Date,Open,High,Low,Close,Adj.Close,Volume
2020-09-16,7.56,7.8,7.54,7.74,7.272316,131800
2020-09-17,7.63,7.76,7.63,7.71,7.24413,127800
2020-09-18,7.69,7.69,7.41,7.52,7.06561,178200
2020-09-21,7.34,7.38,7.17,7.29,6.849507,187400
2020-09-22,7.36,7.47,7.23,7.26,6.821321,646600
2020-09-23,7.22,7.25,6.98,7.02,6.595822,616700
2020-09-24,6.99,7.03,6.9,6.98,6.558239,368100
2020-09-25,6.76,6.83,6.68,6.7,6.295158,139300
2020-09-28,6.97,6.97,6.85,6.92,6.501864,126500
2020-09-29,6.7,6.8,6.62,6.7,6.295158,375200
2020-09-30,6.75,6.9,6.69,6.78,6.370324,935200
2020-10-01,6.63,6.66,6.5,6.54,6.144826,206500
2020-10-02,6.44,6.6,6.38,6.53,6.13543,173000
2020-10-05,6.83,6.87,6.72,6.82,6.407907,128600
2020-10-06,7.08,7.17,6.99,6.99,6.567635,489500
2020-10-07,7.03,7.21,7.03,7.15,6.717967,130400
2020-10-08,7.24,7.45,7.23,7.45,6.999839,198500
2020-10-09,7.52,7.56,7.45,7.45,6.999839,169700
2020-10-12,7.37,7.4,7.31,7.37,6.924673,148000
2020-10-13,7.46,7.46,7.21,7.26,6.821321,178700
2020-10-14,7.23,7.29,7.15,7.15,6.717967,133600
2020-10-15,6.95,7.06,6.91,7,6.577031,152100
2020-10-16,6.87,7.08,6.87,7.03,6.605218,105600
2020-10-19,6.89,7.09,6.89,6.93,6.51126,162600
2020-10-20,6.88,7.03,6.88,6.96,6.539448,377900
2020-10-21,6.71,6.85,6.71,6.75,6.342136,352500
2020-10-22,6.62,6.82,6.55,6.78,6.370324,419300
2020-10-23,6.85,6.98,6.85,6.88,6.464282,92400
2020-10-26,6.69,6.8,6.64,6.71,6.304554,136100
2020-10-27,6.49,6.58,6.42,6.48,6.088451,238400
2020-10-28,6.26,6.29,6.08,6.15,5.778391,328500
2020-10-29,5.97,6.21,5.94,6.18,5.806578,323300
2020-10-30,6.2,6.32,6.18,6.32,5.938119,160700
2020-11-02,6.42,6.72,6.41,6.69,6.285762,189800
2020-11-03,6.85,6.88,6.74,6.82,6.407907,188100
2020-11-04,6.81,7.03,6.74,6.89,6.473677,213700
2020-11-05,7.04,7.04,6.83,6.88,6.464282,188900
2020-11-06,6.86,6.97,6.83,6.86,6.44549,82800
2020-11-09,7.98,8.22,7.87,8.13,7.638752,348700
2020-11-10,8.93,9.12,8.81,9.12,8.568932,327000
2020-11-11,9.2,9.2,8.94,8.97,8.427996,80800
2020-11-12,8.78,8.9,8.54,8.54,8.023977,160400
2020-11-13,8.52,8.67,8.5,8.64,8.117935,77200
2020-11-16,9.36,9.41,9.17,9.41,8.841408,150400
2020-11-17,9.27,9.45,9.1,9.35,8.785033,58800
2020-11-18,9.47,9.48,9.23,9.23,8.672284,66900
2020-11-19,9.13,9.3,9.13,9.3,8.738055,100300
2020-11-20,9.27,9.31,9.14,9.21,8.653493,61100
2020-11-23,9.75,9.97,9.74,9.97,9.367571,96200
2020-11-24,10.44,10.62,10.22,10.57,9.931316,133500
2020-11-25,10.31,10.46,10.13,10.33,9.705818,87600
2020-11-27,10.27,10.3,10,10.15,9.536694,41400
2020-11-30,10.08,10.08,9.51,9.51,8.935366,143800
2020-12-01,9.97,9.97,9.77,9.85,9.254822,161400
2020-12-02,9.7,10.15,9.68,9.93,9.329988,147600
2020-12-03,9.83,9.97,9.77,9.81,9.217239,127800
2020-12-04,10.48,10.5,10.32,10.47,9.837358,132200
2020-12-07,10.4,10.4,10.17,10.19,9.574277,130300
2020-12-08,10.45,10.47,10.38,10.44,9.809171,59000
2020-12-09,10.72,10.86,10.64,10.75,10.100439,90700
2020-12-10,10.61,10.92,10.56,10.86,10.203793,552000
2020-12-11,10.64,10.76,10.58,10.73,10.081648,113400
2020-12-14,10.67,10.67,10.36,10.37,9.743401,69200
2020-12-15,10.43,10.72,10.43,10.67,10.025273,58000
2020-12-16,10.51,10.68,10.51,10.59,9.950108,47100
2020-12-17,10.18,10.23,10.12,10.17,9.881124,37800
2020-12-18,10.11,10.16,9.8,9.8,9.521635,60000
2020-12-21,9.4,9.72,9.34,9.62,9.346747,109400
2020-12-22,9.54,9.6,9.44,9.46,9.191292,76500
2020-12-23,9.75,9.99,9.74,9.9,9.618793,78000
2020-12-24,10.2,10.2,10,10.07,9.783965,22700
2020-12-28,10.2,10.25,10.06,10.08,9.793681,87700
2020-12-29,10.26,10.48,10.09,10.11,9.822828,63300
2020-12-30,10.16,10.27,10.09,10.09,9.803397,26500
2020-12-31,10.59,10.59,9.98,10.01,9.72567,23500
2021-01-04,10.2,10.2,9.89,10.05,9.764533,388300
2021-01-05,10.41,10.95,10.41,10.78,10.473798,124700
2021-01-06,10.89,10.98,10.8,10.9,10.590389,26200
2021-01-07,10.83,10.97,10.7,10.93,10.619537,70300
2021-01-08,10.72,10.88,10.56,10.66,10.357206,80700
2021-01-11,10.37,10.63,10.37,10.61,10.308626,123100
2021-01-12,10.84,10.84,10.61,10.78,10.473798,32900
2021-01-13,10.81,10.81,10.56,10.67,10.366922,86200
2021-01-14,10.75,10.9,10.63,10.9,10.590389,48900
2021-01-15,10.5,10.58,10.33,10.48,10.182319,32300
2021-01-19,10.7,10.7,10.49,10.6,10.298911,34600
2021-01-20,10.79,10.86,10.59,10.86,10.551525,88200
2021-01-21,10.63,10.63,10.33,10.49,10.192035,36900
2021-01-22,10.11,10.44,10.11,10.44,10.143455,46700
2021-01-25,10.23,10.23,10,10.11,9.822828,46600
2021-01-26,10.35,10.38,10.2,10.3,10.007432,27200
2021-01-27,10.1,10.46,10.04,10.17,9.881124,24700
2021-01-28,10.34,10.34,10.15,10.28,9.988,329300
2021-01-29,10.25,10.25,9.82,9.83,9.550782,70400
2021-02-01,9.87,9.89,9.64,9.85,9.570214,47900
2021-02-02,9.79,9.96,9.78,9.8,9.521635,30800
2021-02-03,10,10.47,10,10.37,10.075443,63100
2021-02-04,10.4,10.42,10.24,10.35,10.056012,112200
2021-02-05,10.53,10.58,10.43,10.58,10.279479,31400
2021-02-08,10.66,10.84,10.6,10.75,10.44465,49100
2021-02-09,10.8,10.85,10.65,10.76,10.454366,37900
2021-02-10,10.72,10.93,10.69,10.9,10.590389,35000
2021-02-11,10.73,10.82,10.63,10.79,10.483514,228000
2021-02-12,10.73,10.88,10.58,10.84,10.532094,63200
2021-02-16,11.15,11.49,11.15,11.43,11.105335,91600
2021-02-17,11.36,11.65,11.36,11.55,11.221927,35900
2021-02-18,11.61,11.82,11.54,11.57,11.241358,88600
2021-02-19,12.05,12.18,11.8,12.13,11.785452,125000
2021-02-22,12.34,12.55,12.12,12.44,12.086646,131300
2021-02-23,12.45,12.51,12.19,12.49,12.135225,106300
2021-02-24,12.23,12.7,12.23,12.66,12.300397,141400
2021-02-25,13.13,13.13,12.8,12.83,12.465569,114200
2021-02-26,12.78,12.84,12.51,12.75,12.38784,63600
2021-03-01,12.84,12.99,12.79,12.85,12.485001,166100
2021-03-02,12.71,13.04,12.71,13.02,12.650172,45500
2021-03-03,13.04,13.19,13.02,13.11,12.737615,217600
2021-03-04,13.26,13.45,13,13.24,12.863922,429300
2021-03-05,13.32,13.32,12.9,13.09,12.718184,1312400
2021-03-08,12.64,12.74,12.44,12.74,12.378124,387000
2021-03-09,12.96,12.96,12.55,12.66,12.300397,231900
2021-03-10,12.68,12.83,12.62,12.81,12.446136,141800
2021-03-11,12.7,12.92,12.7,12.84,12.475285,196500
2021-03-12,13.03,13.17,12.89,13.16,12.786195,203700
2021-03-15,13.08,13.16,12.93,13.04,12.669603,96000
2021-03-16,12.97,13.11,12.66,12.86,12.494716,109200
2021-03-17,12.9,13,12.77,13,12.630739,96900
2021-03-18,12.73,12.98,12.47,12.5,12.144942,148300
2021-03-19,12.59,12.75,12.55,12.64,12.280966,338000
2021-03-22,12.65,12.9,12.57,12.58,12.22267,100900
2021-03-23,12.15,12.43,12.15,12.2,11.853463,74600
2021-03-24,12.32,12.65,12.32,12.56,12.203238,46500
2021-03-25,12.05,12.39,11.82,12.15,11.804883,361200
2021-03-26,12.4,12.58,12.31,12.58,12.22267,1112200
2021-03-29,12.49,12.72,12.48,12.7,12.339261,175400
2021-03-30,12.68,12.68,12.49,12.53,12.174089,40200
2021-03-31,12.47,12.62,12.41,12.42,12.067214,43500
2021-04-01,12.22,12.52,12.22,12.52,12.164374,75000
2021-04-05,12.61,12.61,12.33,12.44,12.086646,53300
2021-04-06,12.47,12.57,12.31,12.33,11.979771,182400
2021-04-07,12.41,12.54,12.35,12.47,12.115794,510000
2021-04-08,12.09,12.25,12.06,12.24,11.892326,108500
2021-04-09,12.05,12.24,12.05,12.11,11.766019,27500
2021-04-12,12.26,12.3,12.14,12.15,11.804883,58300
2021-04-13,12.07,12.14,12.03,12.11,11.766019,39600
2021-04-14,12.17,12.73,12.17,12.64,12.280966,69900
2021-04-15,12.66,12.68,12.38,12.53,12.174089,93700
2021-04-16,12.49,12.56,12.35,12.4,12.047782,99900
2021-04-19,12.53,12.53,12.34,12.45,12.096362,53500
2021-04-20,12.15,12.15,11.87,11.92,11.581417,97800
2021-04-21,11.89,12.24,11.85,12.24,11.892326,45000
2021-04-22,12.24,12.24,12.02,12.07,11.727156,88500
2021-04-23,12.09,12.2,12.07,12.16,11.814599,60800
2021-04-26,12.1,12.31,12.1,12.27,11.921475,51800
2021-04-27,12.2,12.22,12.11,12.19,11.843747,171900
2021-04-28,12.38,12.52,12.2,12.38,12.028351,72600
2021-04-29,12.49,12.51,12.27,12.35,11.999203,54000
2021-04-30,12.14,12.24,11.92,11.95,11.610564,38800
2021-05-03,12.11,12.42,12.11,12.37,12.018635,40000
2021-05-04,12.6,12.82,12.6,12.64,12.280966,123900
2021-05-05,12.79,13.01,12.79,12.96,12.591876,67900
2021-05-06,12.95,13.1,12.89,13.08,12.708467,44600
2021-05-07,12.99,13.29,12.96,13.24,12.863922,57100
2021-05-10,13.39,13.44,13.15,13.15,12.776479,58100
2021-05-11,12.95,13.28,12.95,13,12.630739,487400
2021-05-12,13.06,13.35,13.06,13.16,12.786195,77000
2021-05-13,13,13.14,12.89,13.1,12.7279,57200
2021-05-14,13.35,13.53,13.35,13.49,13.106821,49600
2021-05-17,13.45,13.69,13.4,13.69,13.30114,28000
2021-05-18,13.73,13.79,13.44,13.72,13.330289,61300
2021-05-19,13.34,13.39,13.15,13.23,12.854206,46600
2021-05-20,13.39,13.39,13.11,13.32,12.941649,20700
2021-05-21,13.29,13.43,13.27,13.28,12.902786,58400
2021-05-24,13.42,13.55,13.42,13.54,13.155401,21600
2021-05-25,13.44,13.49,13.3,13.3,12.922218,33900
2021-05-26,13.58,13.58,13.32,13.57,13.184548,22200
2021-05-27,13.52,13.54,13.39,13.44,13.058241,65200
2021-05-28,13.35,13.43,13.35,13.42,13.03881,48500
2021-06-01,13.72,13.82,13.72,13.81,13.417732,33000
2021-06-02,13.61,13.87,13.61,13.83,13.437163,50000
2021-06-03,13.81,13.9,13.75,13.9,13.505175,55000
2021-06-04,13.74,13.82,13.64,13.79,13.3983,37500
2021-06-07,13.17,13.87,13.17,13.85,13.456596,36600
2021-06-08,13.65,13.81,13.59,13.76,13.369152,20500
2021-06-09,13.87,13.88,13.68,13.69,13.30114,34400
2021-06-10,13.74,13.74,13.56,13.65,13.262276,28300
2021-06-11,13.62,13.66,13.56,13.58,13.194264,43900
2021-06-14,13.73,13.96,13.73,13.87,13.476027,21400
2021-06-15,13.8,13.99,13.8,13.99,13.592619,114900
2021-06-16,13.75,13.76,13.58,13.7,13.310856,46000
2021-06-17,13.64,13.64,13.22,13.3,12.922218,45400
2021-06-18,12.93,12.93,12.69,12.7,12.339261,60200
2021-06-21,12.73,12.99,12.7,12.99,12.621023,40800
2021-06-22,12.92,13.06,12.89,13.01,12.640455,89300
2021-06-23,13.1,13.19,13,13,12.630739,58600
2021-06-24,13.33,13.34,13.24,13.34,12.961082,47700
2021-06-25,13.12,13.31,13.12,13.27,12.893071,43400
2021-06-28,13.21,13.21,12.76,12.78,12.416988,87300
2021-06-29,12.86,12.86,12.72,12.75,12.38784,122600
2021-06-30,12.66,12.72,12.51,12.7,12.339261,51900
2021-07-01,12.9,12.96,12.72,12.85,12.485001,61900
2021-07-02,12.5,12.59,12.26,12.27,12.27,69700
2021-07-06,12.2,12.25,11.82,11.88,11.88,151500
2021-07-07,11.81,11.85,11.64,11.68,11.68,103100
2021-07-08,11.35,11.65,11.35,11.53,11.53,79300
2021-07-09,11.77,11.78,11.57,11.72,11.72,49700
